station_id,bikes_available,docks_available,time
2,8,19,9/9/2013 5:00
2,8,19,9/9/2013 7:00
2,9,18,9/9/2013 8:00
2,7,20,9/9/2013 9:00
2,5,22,9/9/2013 11:00
2,5,22,9/9/2013 12:00
2,5,22,9/9/2013 13:00
2,5,22,9/9/2013 14:00
2,5,22,9/9/2013 15:00
2,5,22,9/9/2013 16:00
2,7,20,9/9/2013 17:00
2,7,20,9/9/2013 18:00
2,7,20,9/9/2013 19:00
2,7,20,9/9/2013 20:00
2,6,21,9/9/2013 21:00
2,7,20,9/9/2013 22:00
2,8,19,9/9/2013 23:00
2,8,19,9/10/2013 0:01
2,8,19,9/10/2013 0:02
2,8,19,9/10/2013 0:03
2,8,19,9/10/2013 0:04
2,8,19,9/10/2013 0:05
2,8,19,9/10/2013 0:07
2,8,19,9/10/2013 0:08
2,8,19,9/10/2013 0:10
2,8,19,9/10/2013 0:11
2,8,19,9/10/2013 0:12
2,8,19,9/10/2013 0:13
2,8,19,9/10/2013 0:14
2,8,19,9/10/2013 0:15
2,8,19,9/10/2013 0:16
2,8,19,9/10/2013 0:17
2,8,19,9/10/2013 0:18
2,8,19,9/10/2013 0:19
2,8,19,9/10/2013 0:20
2,8,19,9/10/2013 0:21
2,7,20,9/10/2013 0:22
2,7,20,9/10/2013 0:23
2,7,20,9/10/2013 0:24
2,7,20,9/10/2013 0:25
2,7,20,9/10/2013 0:26
2,7,20,9/10/2013 0:27
2,7,20,9/10/2013 0:28
2,7,20,9/10/2013 0:30
2,7,20,9/10/2013 0:31
2,7,20,9/10/2013 0:32
2,7,20,9/10/2013 0:33
2,7,20,9/10/2013 0:35
2,7,20,9/10/2013 0:36
2,7,20,9/10/2013 0:38
2,7,20,9/10/2013 0:39
2,7,20,9/10/2013 0:40
2,7,20,9/10/2013 0:41
2,7,20,9/10/2013 0:42
2,7,20,9/10/2013 0:44
2,7,20,9/10/2013 0:45
2,7,20,9/10/2013 0:46
2,7,20,9/10/2013 0:47
2,7,20,9/10/2013 0:48
2,7,20,9/10/2013 0:49
2,7,20,9/10/2013 0:50
2,7,20,9/10/2013 0:51
2,7,20,9/10/2013 0:52
2,7,20,9/10/2013 0:53
2,7,20,9/10/2013 0:55
2,7,20,9/10/2013 0:56
2,7,20,9/10/2013 0:57
2,7,20,9/10/2013 0:58
2,7,20,9/10/2013 0:59
2,7,20,9/10/2013 1:00
2,7,20,9/10/2013 2:00
2,7,20,9/10/2013 3:00
2,7,20,9/10/2013 4:00
2,7,20,9/10/2013 5:00
2,7,20,9/10/2013 6:00
2,7,20,9/10/2013 7:00
2,8,19,9/10/2013 8:00
2,10,17,9/10/2013 9:00
2,6,21,9/10/2013 10:00
2,6,21,9/10/2013 11:00
2,6,21,9/10/2013 12:00
2,6,21,9/10/2013 13:00
2,4,23,9/10/2013 14:00
2,5,22,9/10/2013 15:00
2,5,22,9/10/2013 16:00
2,7,20,9/10/2013 17:00
2,12,15,9/10/2013 18:00
2,13,14,9/10/2013 19:00
2,14,13,9/10/2013 20:00
2,14,13,9/10/2013 21:00
2,13,14,9/10/2013 22:00
2,13,14,9/10/2013 23:00
2,12,15,9/11/2013 0:00
2,12,15,9/11/2013 0:02
2,12,15,9/11/2013 0:03
2,12,15,9/11/2013 0:04
2,12,15,9/11/2013 0:05
2,12,15,9/11/2013 0:06
2,12,15,9/11/2013 0:07
2,12,15,9/11/2013 0:08
2,12,15,9/11/2013 0:09
2,12,15,9/11/2013 0:10
2,12,15,9/11/2013 0:11
2,12,15,9/11/2013 0:12
2,12,15,9/11/2013 0:13
2,12,15,9/11/2013 0:14
2,12,15,9/11/2013 0:15
2,12,15,9/11/2013 0:16
2,12,15,9/11/2013 0:17
2,12,15,9/11/2013 0:18
2,12,15,9/11/2013 0:19
2,12,15,9/11/2013 0:20
2,12,15,9/11/2013 0:21
2,12,15,9/11/2013 0:22
2,12,15,9/11/2013 0:23
2,12,15,9/11/2013 0:24
2,12,15,9/11/2013 0:25
2,12,15,9/11/2013 0:26
2,12,15,9/11/2013 0:27
2,12,15,9/11/2013 0:28
2,12,15,9/11/2013 0:29
2,12,15,9/11/2013 0:30
2,12,15,9/11/2013 0:31
2,12,15,9/11/2013 0:32
2,12,15,9/11/2013 0:34
2,12,15,9/11/2013 0:35
2,12,15,9/11/2013 0:36
2,12,15,9/11/2013 0:37
2,12,15,9/11/2013 0:38
2,12,15,9/11/2013 0:39
2,12,15,9/11/2013 0:40
2,12,15,9/11/2013 0:41
2,12,15,9/11/2013 0:42
2,12,15,9/11/2013 0:43
2,12,15,9/11/2013 0:44
2,12,15,9/11/2013 0:45
2,12,15,9/11/2013 0:46
2,12,15,9/11/2013 0:47
2,12,15,9/11/2013 0:48
2,12,15,9/11/2013 0:49
2,12,15,9/11/2013 0:50
2,12,15,9/11/2013 0:51
2,12,15,9/11/2013 0:52
2,12,15,9/11/2013 0:53
2,12,15,9/11/2013 0:54
2,12,15,9/11/2013 0:55
2,12,15,9/11/2013 0:56
2,12,15,9/11/2013 0:57
2,12,15,9/11/2013 0:58
2,12,15,9/11/2013 0:59
2,12,15,9/11/2013 1:00
2,12,15,9/11/2013 2:00
2,12,15,9/11/2013 3:00
2,12,15,9/11/2013 4:00
2,12,15,9/11/2013 5:00
2,12,15,9/11/2013 6:00
2,12,15,9/11/2013 7:00
2,10,17,9/11/2013 9:00
2,13,14,9/11/2013 10:00
2,12,15,9/11/2013 11:00
2,12,15,9/11/2013 12:00
2,11,16,9/11/2013 13:00
2,12,15,9/11/2013 14:00
2,12,15,9/11/2013 15:00
2,12,15,9/11/2013 16:00
2,13,14,9/11/2013 17:00
2,15,12,9/11/2013 18:00
2,14,13,9/11/2013 19:00
2,13,14,9/11/2013 20:00
2,11,16,9/11/2013 21:00
2,12,15,9/11/2013 22:00
2,14,13,9/11/2013 23:00
2,13,14,9/12/2013 0:00
2,13,14,9/12/2013 0:02
2,13,14,9/12/2013 0:03
2,13,14,9/12/2013 0:04
2,13,14,9/12/2013 0:05
2,13,14,9/12/2013 0:06
2,13,14,9/12/2013 0:07
